1722.0, 1743.0, 1369.0, 5193.0, 5176.0, 5192.0
1747.0, 1457.0, 1454.0, 3988.0, 3989.0, 3987.0
1454.0, 1421.0, 1747.0, 3984.0, 3989.0, 3990.0
1747.0, 1421.0, 1748.0, 3990.0, 3991.0, 3992.0
1421.0, 1425.0, 1748.0, 3975.0, 3992.0, 3993.0
1427.0, 1748.0, 1425.0, 3994.0, 3980.0, 3993.0
1749.0, 1373.0, 1382.0, 3995.0, 3996.0, 3959.0
1749.0, 1423.0, 1373.0, 3997.0, 3995.0, 3973.0
1427.0, 1423.0, 1749.0, 3981.0, 3998.0, 3997.0
1378.0, 1754.0, 1382.0, 5194.0, 3254.0, 5195.0
1381.0, 1754.0, 1378.0, 5196.0, 5162.0, 5194.0
1754.0, 1381.0, 1757.0, 5196.0, 5197.0, 5198.0
1757.0, 1381.0, 1741.0, 5198.0, 5199.0, 5189.0
1382.0, 1759.0, 1749.0, 3255.0, 3996.0, 3999.0
1382.0, 1760.0, 1759.0, 5200.0, 3255.0, 5201.0
1760.0, 1382.0, 1754.0, 5200.0, 5202.0, 5195.0
1759.0, 1761.0, 1762.0, 3256.0, 4000.0, 4001.0
1762.0, 1749.0, 1759.0, 4002.0, 4000.0, 3999.0
1427.0, 1749.0, 1762.0, 3998.0, 4003.0, 4002.0
1427.0, 1762.0, 1748.0, 4003.0, 3994.0, 4004.0
1747.0, 1748.0, 1763.0, 3991.0, 4005.0, 4006.0
1763.0, 1748.0, 1762.0, 4006.0, 4007.0, 4004.0
1457.0, 1747.0, 1764.0, 3988.0, 3215.0, 4008.0
1763.0, 1764.0, 1747.0, 4009.0, 4005.0, 4008.0
1765.0, 1762.0, 1761.0, 4010.0, 4011.0, 4001.0
1765.0, 1763.0, 1762.0, 4012.0, 4010.0, 4007.0
1763.0, 1766.0, 1764.0, 4013.0, 4009.0, 3216.0
1765.0, 1766.0, 1763.0, 4014.0, 4012.0, 4013.0
1455.0, 1457.0, 1831.0, 3214.0, 4436.0, 4437.0
1455.0, 1831.0, 1547.0, 4436.0, 4409.0, 4438.0
1832.0, 1457.0, 1764.0, 4439.0, 4440.0, 3215.0
1457.0, 1832.0, 1831.0, 4439.0, 4437.0, 4441.0
1471.0, 1843.0, 1473.0, 4800.0, 3234.0, 4801.0
1478.0, 1843.0, 1471.0, 4802.0, 4776.0, 4800.0
1473.0, 1845.0, 1648.0, 4803.0, 3235.0, 4804.0
1845.0, 1473.0, 1843.0, 4803.0, 4805.0, 4801.0
1478.0, 1476.0, 1848.0, 4777.0, 4806.0, 4807.0
1529.0, 1848.0, 1476.0, 4808.0, 4788.0, 4807.0
1852.0, 1843.0, 1478.0, 4809.0, 4810.0, 4802.0
1852.0, 1478.0, 1848.0, 4810.0, 4811.0, 4806.0
1529.0, 1523.0, 1887.0, 4790.0, 4812.0, 4813.0
1523.0, 1528.0, 1887.0, 4784.0, 4813.0, 4814.0
1525.0, 1589.0, 1888.0, 4796.0, 4815.0, 4816.0
1525.0, 1888.0, 1528.0, 4815.0, 4787.0, 4817.0
1890.0, 1887.0, 1528.0, 4818.0, 4819.0, 4814.0
1890.0, 1528.0, 1888.0, 4819.0, 4820.0, 4817.0
1529.0, 1893.0, 1848.0, 4821.0, 4808.0, 4822.0
1887.0, 1893.0, 1529.0, 4823.0, 4812.0, 4821.0
1913.0, 1547.0, 1831.0, 4442.0, 4443.0, 4438.0
1914.0, 1549.0, 1547.0, 4444.0, 4445.0, 4413.0
1560.0, 1549.0, 1914.0, 4420.0, 4446.0, 4444.0
1913.0, 1914.0, 1547.0, 4447.0, 4442.0, 4445.0
1915.0, 1591.0, 1552.0, 4448.0, 4449.0, 4432.0
1552.0, 1563.0, 1915.0, 4423.0, 4449.0, 4450.0
1560.0, 1914.0, 1920.0, 4446.0, 4451.0, 4452.0
1560.0, 1921.0, 1559.0, 4453.0, 4422.0, 4454.0
1559.0, 1921.0, 1563.0, 4454.0, 4426.0, 4455.0
1921.0, 1560.0, 1920.0, 4453.0, 4456.0, 4451.0
1923.0, 1915.0, 1563.0, 4457.0, 4458.0, 4450.0
1923.0, 1563.0, 1921.0, 4458.0, 4459.0, 4455.0
1888.0, 1589.0, 1938.0, 4816.0, 4824.0, 4825.0
1940.0, 1588.0, 1615.0, 4826.0, 4827.0, 4797.0
1589.0, 1588.0, 1940.0, 4794.0, 4828.0, 4826.0
1940.0, 1938.0, 1589.0, 4829.0, 4828.0, 4825.0
1590.0, 1941.0, 1602.0, 4460.0, 4435.0, 4461.0
1591.0, 1941.0, 1590.0, 4462.0, 4430.0, 4460.0
1941.0, 1591.0, 1942.0, 4462.0, 4463.0, 4464.0
1915.0, 1942.0, 1591.0, 4465.0, 4448.0, 4464.0
1601.0, 1950.0, 1623.0, 4466.0, 3204.0, 4467.0
1602.0, 1950.0, 1601.0, 4468.0, 4434.0, 4466.0
1950.0, 1602.0, 1951.0, 4468.0, 4469.0, 4470.0
1951.0, 1602.0, 1941.0, 4470.0, 4471.0, 4461.0
1611.0, 1624.0, 1958.0, 3624.0, 3626.0, 3627.0
1611.0, 1958.0, 1607.0, 3626.0, 3612.0, 3628.0
1959.0, 1619.0, 1616.0, 3629.0, 3630.0, 3618.0
1616.0, 1960.0, 1959.0, 3631.0, 3630.0, 3632.0
1960.0, 1616.0, 1610.0, 3631.0, 3633.0, 3615.0
1959.0, 1960.0, 1958.0, 3632.0, 3634.0, 3635.0
1608.0, 1960.0, 1610.0, 3636.0, 3611.0, 3633.0
1960.0, 1607.0, 1958.0, 3637.0, 3635.0, 3628.0
1960.0, 1608.0, 1607.0, 3636.0, 3637.0, 3605.0
1940.0, 1615.0, 1968.0, 4827.0, 4830.0, 4831.0
1617.0, 1619.0, 1969.0, 3224.0, 4832.0, 4833.0
1615.0, 1617.0, 1969.0, 4799.0, 4834.0, 4832.0
1968.0, 1615.0, 1969.0, 4831.0, 4835.0, 4834.0
1958.0, 1973.0, 1959.0, 3638.0, 3634.0, 3639.0
1973.0, 1958.0, 1624.0, 3638.0, 3640.0, 3627.0
1619.0, 1959.0, 1974.0, 3629.0, 3225.0, 3641.0
1974.0, 1959.0, 1973.0, 3641.0, 3642.0, 3639.0
1975.0, 1619.0, 1974.0, 4836.0, 4837.0, 3225.0
1619.0, 1975.0, 1969.0, 4836.0, 4833.0, 4838.0
1978.0, 1623.0, 1950.0, 4472.0, 4473.0, 4467.0
1623.0, 1979.0, 1622.0, 3205.0, 3623.0, 3643.0
1624.0, 1622.0, 1979.0, 3625.0, 3644.0, 3643.0
1623.0, 1978.0, 1979.0, 4472.0, 3205.0, 4474.0
1982.0, 1973.0, 1624.0, 3645.0, 3646.0, 3640.0
1979.0, 1983.0, 1624.0, 3206.0, 3644.0, 3647.0
1982.0, 1624.0, 1983.0, 3646.0, 3648.0, 3647.0
1973.0, 1984.0, 1974.0, 3649.0, 3642.0, 3226.0
1982.0, 1984.0, 1973.0, 3650.0, 3645.0, 3649.0
1648.0, 2007.0, 1649.0, 4839.0, 3236.0, 4840.0
2007.0, 1648.0, 1845.0, 4839.0, 4841.0, 4804.0
2008.0, 1649.0, 2007.0, 4842.0, 4843.0, 4840.0
1653.0, 1655.0, 2009.0, 4375.0, 3267.0, 4379.0
1649.0, 2009.0, 1655.0, 3237.0, 4378.0, 4379.0
2008.0, 2009.0, 1649.0, 4844.0, 4842.0, 3237.0
2011.0, 1653.0, 2009.0, 5203.0, 5204.0, 3267.0
2012.0, 1652.0, 1653.0, 5205.0, 5206.0, 3266.0
1652.0, 2012.0, 1708.0, 5205.0, 5165.0, 5207.0
2011.0, 2012.0, 1653.0, 5208.0, 5203.0, 5206.0
1708.0, 2012.0, 2058.0, 5207.0, 5209.0, 5210.0
1709.0, 1708.0, 2059.0, 5169.0, 5211.0, 5212.0
1709.0, 2059.0, 1712.0, 5211.0, 5174.0, 5213.0
1708.0, 2058.0, 2059.0, 5209.0, 5212.0, 5214.0
1710.0, 1712.0, 2062.0, 5175.0, 5215.0, 5216.0
2062.0, 1726.0, 1710.0, 5217.0, 5215.0, 5186.0
1712.0, 2059.0, 2063.0, 5213.0, 5218.0, 5219.0
2062.0, 1712.0, 2063.0, 5216.0, 5220.0, 5218.0
2070.0, 1743.0, 1722.0, 5221.0, 5222.0, 5193.0
1724.0, 2070.0, 1722.0, 5223.0, 5182.0, 5222.0
1726.0, 2071.0, 1723.0, 5224.0, 5187.0, 5225.0
1724.0, 1723.0, 2071.0, 5184.0, 5226.0, 5225.0
1724.0, 2071.0, 2070.0, 5226.0, 5223.0, 5227.0
2072.0, 1726.0, 2062.0, 5228.0, 5229.0, 5217.0
2072.0, 2071.0, 1726.0, 5230.0, 5228.0, 5224.0
1757.0, 1741.0, 2089.0, 5199.0, 5231.0, 5232.0
1743.0, 2089.0, 1741.0, 5233.0, 5191.0, 5232.0
2089.0, 1743.0, 2090.0, 5233.0, 5234.0, 5235.0
2070.0, 2090.0, 1743.0, 5236.0, 5221.0, 5235.0
1761.0, 2102.0, 1765.0, 3257.0, 4011.0, 4015.0
1766.0, 1765.0, 2102.0, 4014.0, 3217.0, 4015.0
2105.0, 1760.0, 1754.0, 5237.0, 5238.0, 5202.0
2105.0, 1754.0, 1757.0, 5238.0, 5239.0, 5197.0
1757.0, 2107.0, 2105.0, 5240.0, 5239.0, 5241.0
2107.0, 1757.0, 2089.0, 5240.0, 5242.0, 5231.0
2108.0, 1760.0, 2105.0, 5243.0, 5244.0, 5237.0
1759.0, 2109.0, 1761.0, 5245.0, 3256.0, 5246.0
1759.0, 1760.0, 2109.0, 5201.0, 5245.0, 5247.0
2108.0, 2109.0, 1760.0, 5248.0, 5243.0, 5247.0
2110.0, 2102.0, 1761.0, 5249.0, 5250.0, 3257.0
2110.0, 1761.0, 2109.0, 5250.0, 5251.0, 5246.0
2112.0, 1764.0, 1766.0, 4475.0, 4476.0, 3216.0
1764.0, 2112.0, 1832.0, 4475.0, 4440.0, 4477.0
2113.0, 1766.0, 2102.0, 4478.0, 4479.0, 3217.0
2113.0, 2112.0, 1766.0, 4480.0, 4478.0, 4476.0
1832.0, 2112.0, 2166.0, 4477.0, 4481.0, 4482.0
1831.0, 1832.0, 2167.0, 4441.0, 4483.0, 4484.0
1831.0, 2167.0, 1913.0, 4483.0, 4443.0, 4485.0
1832.0, 2166.0, 2167.0, 4481.0, 4484.0, 4486.0
2175.0, 1845.0, 1843.0, 4845.0, 4846.0, 4805.0
2175.0, 1843.0, 1852.0, 4846.0, 4847.0, 4809.0
1845.0, 2176.0, 2007.0, 4848.0, 4841.0, 4849.0
2176.0, 1845.0, 2175.0, 4848.0, 4850.0, 4845.0
1852.0, 1848.0, 2180.0, 4811.0, 4851.0, 4852.0
1893.0, 2180.0, 1848.0, 4853.0, 4822.0, 4852.0
1852.0, 2181.0, 2175.0, 4854.0, 4847.0, 4855.0
2181.0, 1852.0, 2180.0, 4854.0, 4856.0, 4851.0
1893.0, 1887.0, 2216.0, 4823.0, 4857.0, 4858.0
1890.0, 2216.0, 1887.0, 4859.0, 4818.0, 4858.0
2217.0, 1888.0, 1938.0, 4860.0, 4861.0, 4824.0
1890.0, 1888.0, 2217.0, 4820.0, 4862.0, 4860.0
1890.0, 2217.0, 2216.0, 4862.0, 4859.0, 4863.0
2219.0, 2180.0, 1893.0, 4864.0, 4865.0, 4853.0
2219.0, 1893.0, 2216.0, 4865.0, 4866.0, 4857.0
1913.0, 2167.0, 2233.0, 4485.0, 4487.0, 4488.0
1914.0, 1913.0, 2235.0, 4447.0, 4489.0, 4490.0
2235.0, 1920.0, 1914.0, 4491.0, 4489.0, 4452.0
2235.0, 1913.0, 2233.0, 4490.0, 4492.0, 4487.0
2236.0, 1942.0, 1915.0, 4493.0, 4494.0, 4465.0
1923.0, 2236.0, 1915.0, 4495.0, 4457.0, 4494.0
2239.0, 1920.0, 2235.0, 4496.0, 4497.0, 4491.0
1920.0, 2241.0, 1921.0, 4498.0, 4456.0, 4499.0
1923.0, 1921.0, 2241.0, 4459.0, 4500.0, 4499.0
2239.0, 2241.0, 1920.0, 4501.0, 4496.0, 4498.0
1923.0, 2241.0, 2236.0, 4500.0, 4495.0, 4502.0
2217.0, 1938.0, 2256.0, 4861.0, 4867.0, 4868.0
1968.0, 2257.0, 1940.0, 4869.0, 4830.0, 4870.0
1938.0, 1940.0, 2257.0, 4829.0, 4871.0, 4870.0
2256.0, 1938.0, 2257.0, 4868.0, 4872.0, 4871.0
1951.0, 1941.0, 2258.0, 4471.0, 4503.0, 4504.0
1942.0, 2258.0, 1941.0, 4505.0, 4463.0, 4504.0
2258.0, 1942.0, 2259.0, 4505.0, 4506.0, 4507.0
2236.0, 2259.0, 1942.0, 4508.0, 4493.0, 4507.0
2267.0, 1978.0, 1950.0, 4509.0, 4510.0, 4473.0
2267.0, 1950.0, 1951.0, 4510.0, 4511.0, 4469.0
1951.0, 2268.0, 2267.0, 4512.0, 4511.0, 4513.0
2268.0, 1951.0, 2258.0, 4512.0, 4514.0, 4503.0
2280.0, 2257.0, 1968.0, 4873.0, 4874.0, 4869.0
2281.0, 1969.0, 1975.0, 4875.0, 4876.0, 4838.0
1969.0, 2281.0, 1968.0, 4875.0, 4835.0, 4877.0
1968.0, 2281.0, 2280.0, 4877.0, 4874.0, 4878.0
2284.0, 1978.0, 2267.0, 4515.0, 4516.0, 4509.0
2287.0, 1974.0, 1984.0, 4879.0, 4880.0, 3226.0
1974.0, 2287.0, 1975.0, 4879.0, 4837.0, 4881.0
1975.0, 2287.0, 2288.0, 4881.0, 4882.0, 4883.0
1975.0, 2288.0, 2281.0, 4882.0, 4876.0, 4884.0
1979.0, 2290.0, 1983.0, 4517.0, 3206.0, 4518.0
1979.0, 1978.0, 2290.0, 4474.0, 4517.0, 4519.0
2284.0, 2290.0, 1978.0, 4520.0, 4515.0, 4519.0
2293.0, 2287.0, 1984.0, 4885.0, 4886.0, 4880.0
2294.0, 1983.0, 2290.0, 4521.0, 4522.0, 4518.0
1984.0, 1982.0, 2295.0, 3650.0, 3227.0, 3651.0
1983.0, 2295.0, 1982.0, 3207.0, 3648.0, 3651.0
2294.0, 2295.0, 1983.0, 4523.0, 4521.0, 3207.0
2293.0, 1984.0, 2295.0, 4886.0, 4887.0, 3227.0
2176.0, 2314.0, 2007.0, 4888.0, 4849.0, 4889.0
2008.0, 2007.0, 2315.0, 4843.0, 4890.0, 4891.0
2315.0, 2007.0, 2314.0, 4891.0, 4892.0, 4889.0
2008.0, 2316.0, 2009.0, 4893.0, 4844.0, 3278.0
2008.0, 2315.0, 2316.0, 4890.0, 4893.0, 4894.0
2011.0, 2009.0, 2316.0, 5204.0, 5252.0, 3278.0
2011.0, 2316.0, 2317.0, 5252.0, 5253.0, 5254.0
2011.0, 2317.0, 2012.0, 5253.0, 5208.0, 5255.0
2012.0, 2317.0, 2058.0, 5255.0, 5210.0, 5256.0
2355.0, 2058.0, 2317.0, 5257.0, 5258.0, 5256.0
2059.0, 2058.0, 2358.0, 5214.0, 5259.0, 5260.0
2059.0, 2358.0, 2063.0, 5259.0, 5219.0, 5261.0
2355.0, 2358.0, 2058.0, 5262.0, 5257.0, 5260.0
2359.0, 2063.0, 2358.0, 5263.0, 5264.0, 5261.0
2063.0, 2361.0, 2062.0, 5265.0, 5220.0, 5266.0
2072.0, 2062.0, 2361.0, 5229.0, 5267.0, 5266.0
2359.0, 2361.0, 2063.0, 5268.0, 5263.0, 5265.0
2365.0, 2090.0, 2070.0, 5269.0, 5270.0, 5236.0
2365.0, 2070.0, 2071.0, 5270.0, 5271.0, 5227.0
2366.0, 2071.0, 2072.0, 5272.0, 5273.0, 5230.0
2366.0, 2365.0, 2071.0, 5274.0, 5272.0, 5271.0
2367.0, 2072.0, 2361.0, 5275.0, 5276.0, 5267.0
2366.0, 2072.0, 2367.0, 5273.0, 5277.0, 5275.0
2380.0, 2090.0, 2365.0, 5278.0, 5279.0, 5269.0
2090.0, 2381.0, 2089.0, 5280.0, 5234.0, 5281.0
2089.0, 2381.0, 2107.0, 5281.0, 5242.0, 5282.0
2380.0, 2381.0, 2090.0, 5283.0, 5278.0, 5280.0
2386.0, 2107.0, 2381.0, 5284.0, 5285.0, 5282.0
2113.0, 2102.0, 2393.0, 4479.0, 4524.0, 3268.0
2110.0, 2393.0, 2102.0, 5286.0, 5249.0, 3268.0
2108.0, 2105.0, 2395.0, 5244.0, 5287.0, 5288.0
2395.0, 2105.0, 2107.0, 5288.0, 5289.0, 5241.0
2386.0, 2395.0, 2107.0, 5290.0, 5284.0, 5289.0
2108.0, 2396.0, 2109.0, 5291.0, 5248.0, 5292.0
2108.0, 2395.0, 2396.0, 5287.0, 5291.0, 5293.0
2110.0, 2397.0, 2393.0, 5294.0, 5286.0, 5295.0
2110.0, 2109.0, 2397.0, 5251.0, 5294.0, 5296.0
2397.0, 2109.0, 2396.0, 5296.0, 5297.0, 5292.0
2113.0, 2393.0, 2399.0, 4524.0, 4525.0, 4526.0
2113.0, 2399.0, 2112.0, 4525.0, 4480.0, 4527.0
2112.0, 2399.0, 2166.0, 4527.0, 4482.0, 4528.0
2424.0, 2166.0, 2399.0, 4529.0, 4530.0, 4528.0
2167.0, 2166.0, 2441.0, 4486.0, 4531.0, 4532.0
2167.0, 2441.0, 2233.0, 4531.0, 4488.0, 4533.0
2424.0, 2441.0, 2166.0, 4534.0, 4529.0, 4532.0
2447.0, 2233.0, 2441.0, 4535.0, 4536.0, 4533.0
2176.0, 2175.0, 2450.0, 4850.0, 4895.0, 4896.0
2450.0, 2175.0, 2181.0, 4896.0, 4897.0, 4855.0
2176.0, 2450.0, 2314.0, 4895.0, 4888.0, 4898.0
2456.0, 2450.0, 2181.0, 4899.0, 4900.0, 4897.0
2180.0, 2458.0, 2181.0, 4901.0, 4856.0, 4902.0
2456.0, 2181.0, 2458.0, 4900.0, 4903.0, 4902.0
2219.0, 2458.0, 2180.0, 4904.0, 4864.0, 4901.0
2486.0, 2219.0, 2216.0, 4905.0, 4906.0, 4866.0
2487.0, 2217.0, 2256.0, 4907.0, 4908.0, 4867.0
2217.0, 2487.0, 2216.0, 4907.0, 4863.0, 4909.0
2486.0, 2216.0, 2487.0, 4906.0, 4910.0, 4909.0
2488.0, 2458.0, 2219.0, 4911.0, 4912.0, 4904.0
2488.0, 2219.0, 2486.0, 4912.0, 4913.0, 4905.0
2233.0, 2498.0, 2235.0, 4537.0, 4492.0, 4538.0
2239.0, 2235.0, 2498.0, 4497.0, 4539.0, 4538.0
2447.0, 2498.0, 2233.0, 4540.0, 4535.0, 4537.0
2501.0, 2259.0, 2236.0, 4541.0, 4542.0, 4508.0
2501.0, 2236.0, 2241.0, 4542.0, 4543.0, 4502.0
2502.0, 2239.0, 2498.0, 4544.0, 4545.0, 4539.0
2503.0, 2241.0, 2239.0, 4546.0, 4547.0, 4501.0
2503.0, 2501.0, 2241.0, 4548.0, 4546.0, 4543.0
2503.0, 2239.0, 2502.0, 4547.0, 4549.0, 4544.0
2516.0, 2259.0, 2501.0, 4550.0, 4551.0, 4541.0
2487.0, 2256.0, 2519.0, 4908.0, 4914.0, 4915.0
2520.0, 2257.0, 2280.0, 4916.0, 4917.0, 4873.0
2257.0, 2520.0, 2256.0, 4916.0, 4872.0, 4918.0
2256.0, 2520.0, 2519.0, 4918.0, 4915.0, 4919.0
2259.0, 2521.0, 2258.0, 4552.0, 4506.0, 4553.0
2258.0, 2521.0, 2268.0, 4553.0, 4514.0, 4554.0
2516.0, 2521.0, 2259.0, 4555.0, 4550.0, 4552.0
2528.0, 2268.0, 2521.0, 4556.0, 4557.0, 4554.0
2532.0, 2520.0, 2280.0, 4920.0, 4921.0, 4917.0
2284.0, 2267.0, 2534.0, 4516.0, 4558.0, 4559.0
2534.0, 2267.0, 2268.0, 4559.0, 4560.0, 4513.0
2528.0, 2534.0, 2268.0, 4561.0, 4556.0, 4560.0
2281.0, 2288.0, 2540.0, 4884.0, 4922.0, 4923.0
2281.0, 2540.0, 2280.0, 4922.0, 4878.0, 4924.0
2280.0, 2540.0, 2532.0, 4924.0, 4921.0, 4925.0
2284.0, 2541.0, 2290.0, 4562.0, 4520.0, 4563.0
2284.0, 2534.0, 2541.0, 4558.0, 4562.0, 4564.0
2543.0, 2540.0, 2288.0, 4926.0, 4927.0, 4923.0
2293.0, 2544.0, 2287.0, 4928.0, 4885.0, 4929.0
2287.0, 2544.0, 2288.0, 4929.0, 4883.0, 4930.0
2543.0, 2288.0, 2544.0, 4927.0, 4931.0, 4930.0
2294.0, 2290.0, 2546.0, 4522.0, 4565.0, 4566.0
2546.0, 2290.0, 2541.0, 4566.0, 4567.0, 4563.0
2294.0, 2547.0, 2295.0, 4568.0, 4523.0, 3238.0
2294.0, 2546.0, 2547.0, 4565.0, 4568.0, 4569.0
2293.0, 2295.0, 2547.0, 4887.0, 4932.0, 3238.0
2293.0, 2547.0, 2544.0, 4932.0, 4928.0, 4933.0
2558.0, 2314.0, 2450.0, 4934.0, 4935.0, 4898.0
2560.0, 2315.0, 2314.0, 4936.0, 4937.0, 4892.0
2560.0, 2314.0, 2558.0, 4937.0, 4938.0, 4934.0
2315.0, 2561.0, 2316.0, 4939.0, 4894.0, 3279.0
2561.0, 2315.0, 2560.0, 4939.0, 4940.0, 4936.0
2561.0, 2317.0, 2316.0, 5298.0, 3279.0, 5254.0
2561.0, 2563.0, 2317.0, 5299.0, 5298.0, 5300.0
2355.0, 2317.0, 2563.0, 5258.0, 5301.0, 5300.0
2355.0, 2563.0, 2591.0, 5301.0, 5302.0, 5303.0
2355.0, 2591.0, 2358.0, 5302.0, 5262.0, 5304.0
2591.0, 2595.0, 2358.0, 5305.0, 5304.0, 5306.0
2359.0, 2358.0, 2595.0, 5264.0, 5307.0, 5306.0
2359.0, 2595.0, 2596.0, 5307.0, 5308.0, 5309.0
2359.0, 2596.0, 2361.0, 5308.0, 5268.0, 5310.0
2596.0, 2600.0, 2361.0, 5311.0, 5310.0, 5312.0
2367.0, 2361.0, 2600.0, 5276.0, 5313.0, 5312.0
2380.0, 2365.0, 2603.0, 5279.0, 5314.0, 5315.0
2366.0, 2367.0, 2603.0, 5277.0, 5316.0, 5317.0
2367.0, 2600.0, 2603.0, 5313.0, 5317.0, 5318.0
2366.0, 2603.0, 2365.0, 5316.0, 5274.0, 5315.0
2380.0, 2612.0, 2381.0, 5319.0, 5283.0, 5320.0
2380.0, 2603.0, 2612.0, 5314.0, 5319.0, 5321.0
2386.0, 2381.0, 2613.0, 5285.0, 5322.0, 5323.0
2613.0, 2381.0, 2612.0, 5323.0, 5324.0, 5320.0
2386.0, 2617.0, 2395.0, 5325.0, 5290.0, 5326.0
2386.0, 2613.0, 2617.0, 5322.0, 5325.0, 5327.0
2622.0, 2399.0, 2393.0, 4570.0, 3269.0, 4526.0
2397.0, 2622.0, 2393.0, 5328.0, 5295.0, 3269.0
2623.0, 2396.0, 2395.0, 5329.0, 5330.0, 5293.0
2617.0, 2623.0, 2395.0, 5331.0, 5326.0, 5330.0
2622.0, 2397.0, 2624.0, 5328.0, 5332.0, 5333.0
2624.0, 2397.0, 2396.0, 5333.0, 5334.0, 5297.0
2396.0, 2623.0, 2624.0, 5329.0, 5334.0, 5335.0
2622.0, 2629.0, 2399.0, 4571.0, 4570.0, 4572.0
2424.0, 2399.0, 2629.0, 4530.0, 4573.0, 4572.0
2424.0, 2629.0, 2649.0, 4573.0, 4574.0, 4575.0
2424.0, 2649.0, 2441.0, 4574.0, 4534.0, 4576.0
2649.0, 2659.0, 2441.0, 4577.0, 4576.0, 4578.0
2447.0, 2441.0, 2659.0, 4536.0, 4579.0, 4578.0
2447.0, 2659.0, 2662.0, 4579.0, 4580.0, 4581.0
2447.0, 2662.0, 2498.0, 4580.0, 4540.0, 4582.0
2558.0, 2450.0, 2666.0, 4935.0, 4941.0, 4942.0
2456.0, 2666.0, 2450.0, 4943.0, 4899.0, 4942.0
2456.0, 2671.0, 2666.0, 4944.0, 4943.0, 4945.0
2456.0, 2458.0, 2671.0, 4903.0, 4944.0, 4946.0
2672.0, 2671.0, 2458.0, 4947.0, 4948.0, 4946.0
2488.0, 2672.0, 2458.0, 4949.0, 4911.0, 4948.0
2519.0, 2694.0, 2487.0, 4950.0, 4914.0, 4951.0
2488.0, 2486.0, 2694.0, 4913.0, 4952.0, 4953.0
2486.0, 2487.0, 2694.0, 4910.0, 4953.0, 4951.0
2488.0, 2694.0, 2672.0, 4952.0, 4949.0, 4954.0
2662.0, 2703.0, 2498.0, 4583.0, 4582.0, 4584.0
2502.0, 2498.0, 2703.0, 4545.0, 4585.0, 4584.0
2516.0, 2501.0, 2704.0, 4551.0, 4586.0, 4587.0
2503.0, 2502.0, 2704.0, 4549.0, 4588.0, 4589.0
2502.0, 2703.0, 2704.0, 4585.0, 4589.0, 4590.0
2503.0, 2704.0, 2501.0, 4588.0, 4548.0, 4587.0
2516.0, 2717.0, 2521.0, 4591.0, 4555.0, 4592.0
2516.0, 2704.0, 2717.0, 4586.0, 4591.0, 4593.0
2718.0, 2694.0, 2519.0, 4955.0, 4956.0, 4950.0
2532.0, 2721.0, 2520.0, 4957.0, 4920.0, 4958.0
2520.0, 2721.0, 2519.0, 4958.0, 4919.0, 4959.0
2718.0, 2519.0, 2721.0, 4956.0, 4960.0, 4959.0
2528.0, 2521.0, 2722.0, 4557.0, 4594.0, 4595.0
2722.0, 2521.0, 2717.0, 4595.0, 4596.0, 4592.0
2528.0, 2728.0, 2534.0, 4597.0, 4561.0, 4598.0
2528.0, 2722.0, 2728.0, 4594.0, 4597.0, 4599.0
2532.0, 2540.0, 2732.0, 4925.0, 4961.0, 4962.0
2532.0, 2732.0, 2721.0, 4961.0, 4957.0, 4963.0
2733.0, 2541.0, 2534.0, 4600.0, 4601.0, 4564.0
2728.0, 2733.0, 2534.0, 4602.0, 4598.0, 4601.0
2543.0, 2735.0, 2540.0, 4964.0, 4926.0, 4965.0
2735.0, 2732.0, 2540.0, 4966.0, 4965.0, 4962.0
2737.0, 2546.0, 2541.0, 4603.0, 4604.0, 4567.0
2541.0, 2733.0, 2737.0, 4600.0, 4604.0, 4605.0
2543.0, 2544.0, 2738.0, 4931.0, 4967.0, 4968.0
2543.0, 2738.0, 2735.0, 4967.0, 4964.0, 4969.0
2546.0, 2739.0, 2547.0, 4606.0, 4569.0, 3239.0
2739.0, 2546.0, 2737.0, 4606.0, 4607.0, 4603.0
2739.0, 2544.0, 2547.0, 4970.0, 3239.0, 4933.0
2739.0, 2738.0, 2544.0, 4971.0, 4970.0, 4968.0
2666.0, 2744.0, 2558.0, 4972.0, 4941.0, 4973.0
2746.0, 2560.0, 2558.0, 4974.0, 4975.0, 4938.0
2746.0, 2558.0, 2744.0, 4975.0, 4976.0, 4973.0
2560.0, 2747.0, 2561.0, 4977.0, 4940.0, 3280.0
2560.0, 2746.0, 2747.0, 4974.0, 4977.0, 4978.0
2747.0, 2563.0, 2561.0, 5336.0, 3280.0, 5299.0
2563.0, 2747.0, 2749.0, 5336.0, 5337.0, 5338.0
2749.0, 2591.0, 2563.0, 5339.0, 5337.0, 5303.0
2749.0, 2774.0, 2591.0, 5340.0, 5339.0, 5341.0
2595.0, 2591.0, 2774.0, 5305.0, 5342.0, 5341.0
2595.0, 2774.0, 2778.0, 5342.0, 5343.0, 5344.0
2778.0, 2596.0, 2595.0, 5345.0, 5343.0, 5309.0
2778.0, 2779.0, 2596.0, 5346.0, 5345.0, 5347.0
2596.0, 2779.0, 2600.0, 5347.0, 5311.0, 5348.0
2600.0, 2779.0, 2785.0, 5348.0, 5349.0, 5350.0
2600.0, 2785.0, 2603.0, 5349.0, 5318.0, 5351.0
2787.0, 2612.0, 2603.0, 5352.0, 5353.0, 5321.0
2787.0, 2603.0, 2785.0, 5353.0, 5354.0, 5351.0
